time	agent_id	fact_id
2013-07-29 07:37:18	240	359
2013-07-29 07:41:56	240	359
2013-07-29 08:21:14	108	486
2013-07-29 08:21:14	501	486
2013-07-29 08:53:00	790	58
2013-07-29 09:08:56	700	18
2013-07-29 09:20:03	34	737
2013-07-29 09:21:42	42	398
2013-07-29 09:21:42	792	398
2013-07-29 09:21:54	0	398
2013-07-29 09:41:08	140	486
2013-07-29 09:56:43	377	273
2013-07-29 10:35:48	606	359
2013-07-29 10:42:35	606	359
2013-07-29 11:09:53	140	486
2013-07-29 11:32:51	0	398
2013-07-29 11:33:46	0	398
2013-07-29 11:54:56	776	273
2013-07-29 11:54:56	932	273
2013-07-29 11:55:42	932	273
2013-07-29 11:56:10	0	398
2013-07-29 11:56:10	469	398
2013-07-29 11:56:35	761	398
2013-07-29 11:57:50	885	398
2013-07-29 12:01:50	43	398
2013-07-29 12:01:50	467	398
2013-07-29 12:10:38	314	398
2013-07-29 12:10:38	661	398
2013-07-29 12:11:33	288	398
2013-07-29 12:11:33	314	398
2013-07-29 12:16:59	790	58
2013-07-29 12:20:45	275	398
2013-07-29 12:20:59	275	398
2013-07-29 12:21:02	463	398
2013-07-29 12:39:57	34	737
2013-07-29 12:48:38	393	398
2013-07-29 12:49:46	393	398
2013-07-29 13:11:32	352	398
2013-07-29 13:24:52	352	398
2013-07-29 13:25:18	476	359
2013-07-29 13:25:18	606	359
2013-07-29 13:32:18	140	486
2013-07-29 13:32:18	470	486
2013-07-29 13:43:41	34	486
2013-07-29 13:43:41	69	486
2013-07-29 13:43:41	737	486
2013-07-29 13:50:06	69	486
2013-07-29 13:50:06	98	486
2013-07-29 13:50:46	352	398
2013-07-29 13:50:52	352	398
2013-07-29 13:52:03	834	486
2013-07-29 13:53:09	352	398
2013-07-29 13:59:31	196	486
2013-07-29 13:59:31	1019	486
2013-07-29 14:03:23	352	398
2013-07-29 14:20:25	352	398
2013-07-29 14:30:24	352	398
2013-07-29 14:32:12	352	398
2013-07-29 15:00:23	352	398
2013-07-29 15:06:56	42	359
2013-07-29 15:10:01	487	359
2013-07-29 15:32:05	352	398
2013-07-29 15:37:55	665	398
2013-07-29 15:38:21	665	398
2013-07-29 15:58:11	447	316
2013-07-29 16:05:51	665	398
2013-07-29 16:10:36	932	273
2013-07-29 16:12:14	913	398
2013-07-29 16:13:48	53	398
2013-07-29 16:13:48	650	398
2013-07-29 16:13:55	124	398
2013-07-29 16:16:25	479	104
2013-07-29 16:26:33	479	104
2013-07-29 16:37:04	479	104
2013-07-29 16:47:58	124	398
2013-07-29 16:52:41	124	398
2013-07-29 17:04:23	687	359
2013-07-29 17:13:04	775	398
2013-07-29 17:15:03	447	398
2013-07-29 17:15:03	685	398
2013-07-29 17:15:03	795	398
2013-07-29 17:17:13	422	398
2013-07-29 17:17:13	447	398
2013-07-29 17:51:56	932	273
2013-07-29 17:55:24	307	398
2013-07-29 17:55:24	745	398
2013-07-29 17:58:02	444	398
2013-07-29 17:58:02	716	398
2013-07-29 17:58:36	156	398
2013-07-29 17:58:36	377	398
2013-07-29 18:05:55	776	398
2013-07-29 18:27:32	479	104
2013-07-29 18:28:41	776	398
2013-07-29 18:29:48	776	398
2013-07-29 18:32:28	723	434
2013-07-29 18:45:46	776	398
2013-07-29 18:57:40	447	316
2013-07-29 19:00:27	776	398
2013-07-29 19:03:18	776	398
2013-07-29 19:14:22	6	398
2013-07-29 19:14:22	270	398
2013-07-29 19:14:22	735	398
2013-07-29 19:18:33	426	316
2013-07-29 19:19:56	316	398
2013-07-29 19:19:56	454	398
2013-07-29 19:19:56	735	398
2013-07-29 19:20:01	745	316
2013-07-29 19:28:45	257	398
2013-07-29 19:42:43	479	104
2013-07-29 19:53:07	257	398
2013-07-29 19:58:22	154	398
2013-07-29 19:58:22	259	398
2013-07-29 19:58:22	267	398
2013-07-29 19:58:22	330	398
2013-07-29 20:04:26	416	398
2013-07-29 20:04:26	773	398
2013-07-29 20:06:20	315	398
2013-07-29 20:06:20	509	606
2013-07-29 20:06:20	588	398
2013-07-29 20:09:49	509	606
2013-07-29 20:13:07	509	606
2013-07-29 20:13:55	509	606
2013-07-29 20:32:49	444	316
2013-07-29 20:32:49	797	316
2013-07-29 20:35:03	536	606
2013-07-29 20:40:09	536	606
2013-07-29 20:42:28	262	606
2013-07-29 20:42:28	536	606
2013-07-29 20:48:08	793	434
2013-07-29 20:53:25	651	606
2013-07-29 21:06:13	49	104
2013-07-29 21:06:13	58	104
2013-07-29 21:35:33	793	434
2013-07-29 21:39:15	58	104
2013-07-29 22:20:24	651	606
2013-07-29 22:22:28	687	359
2013-07-29 22:40:01	58	104
2013-07-29 22:43:10	437	606
2013-07-29 22:43:10	651	606
2013-07-29 22:47:35	437	606
2013-07-29 22:48:18	18	606
2013-07-29 22:48:18	437	606
2013-07-29 23:12:05	18	606
2013-07-29 23:13:28	18	606
2013-07-29 23:14:31	18	606
2013-07-29 23:14:33	793	434
2013-07-30 04:41:08	716	316
2013-07-30 04:43:59	697	316
2013-07-30 04:48:57	421	316
2013-07-30 04:48:57	762	316
2013-07-30 05:43:57	273	932
2013-07-30 05:53:06	142	520
2013-07-30 05:53:06	194	520
2013-07-30 05:53:06	755	520
2013-07-30 05:58:25	932	273
2013-07-30 06:10:54	137	434
2013-07-30 06:10:54	965	434
2013-07-30 07:04:16	270	316
2013-07-30 07:04:16	735	316
2013-07-30 07:09:23	276	58
2013-07-30 07:15:36	782	273
2013-07-30 07:16:35	74	486
2013-07-30 07:35:08	233	273
2013-07-30 07:38:47	193	486
2013-07-30 07:38:47	594	486
2013-07-30 07:51:14	883	359
2013-07-30 07:51:14	885	359
2013-07-30 07:54:25	18	606
2013-07-30 07:54:28	18	606
2013-07-30 07:54:54	18	606
2013-07-30 07:54:57	18	606
2013-07-30 07:54:57	483	606
2013-07-30 07:56:39	691	606
2013-07-30 08:01:26	55	289
2013-07-30 08:16:37	506	606
2013-07-30 08:22:46	278	606
2013-07-30 08:22:46	506	606
2013-07-30 08:22:46	539	606
2013-07-30 08:40:06	5	606
2013-07-30 08:45:23	5	606
2013-07-30 08:57:59	5	606
2013-07-30 09:12:34	33	273
2013-07-30 09:20:04	5	606
2013-07-30 09:21:09	33	273
2013-07-30 09:23:21	5	606
2013-07-30 09:25:54	5	606
2013-07-30 09:26:09	5	606
2013-07-30 09:26:09	359	606
2013-07-30 09:33:14	357	606
2013-07-30 09:33:36	357	606
2013-07-30 09:33:49	357	606
2013-07-30 09:36:32	648	606
2013-07-30 09:36:48	648	606
2013-07-30 09:43:51	648	606
2013-07-30 10:08:24	490	273
2013-07-30 10:34:39	700	58
2013-07-30 10:34:39	943	58
2013-07-30 11:10:05	648	606
2013-07-30 11:17:28	648	606
2013-07-30 11:20:54	648	606
2013-07-30 11:42:35	648	606
2013-07-30 11:46:57	536	533
2013-07-30 11:46:57	589	273
2013-07-30 11:57:27	506	533
2013-07-30 11:58:30	108	533
2013-07-30 12:18:16	55	289
2013-07-30 12:25:13	359	289
2013-07-30 12:26:24	790	289
2013-07-30 12:29:34	501	289
2013-07-30 12:40:28	108	533
2013-07-30 12:52:32	766	359
2013-07-30 13:12:39	782	316
2013-07-30 14:17:11	467	359
2013-07-30 14:33:23	108	533
2013-07-30 15:26:39	782	316
2013-07-30 15:26:39	954	316
2013-07-30 15:27:40	502	316
2013-07-30 15:30:15	501	289
2013-07-30 15:30:15	672	289
2013-07-30 17:35:13	567	316
2013-07-30 17:36:44	567	316
2013-07-30 18:13:22	636	434
2013-07-30 18:26:19	567	316
2013-07-30 19:15:04	567	316
2013-07-30 19:26:25	79	104
2013-07-30 19:26:25	428	104
2013-07-30 20:03:52	567	316
2013-07-30 20:07:41	108	533
2013-07-30 20:14:01	198	316
2013-07-30 20:14:01	453	316
2013-07-30 20:14:01	522	316
2013-07-30 20:23:26	959	434
2013-07-30 20:24:56	959	434
2013-07-30 20:36:05	648	606
2013-07-30 20:36:15	648	606
2013-07-30 20:43:04	330	316
2013-07-30 20:47:10	648	606
2013-07-30 20:48:10	648	606
2013-07-30 20:48:13	648	606
2013-07-30 20:49:47	648	606
2013-07-30 21:49:02	420	104
2013-07-31 03:59:59	19	316
2013-07-31 03:59:59	683	316
2013-07-31 03:59:59	949	316
2013-07-31 04:31:47	108	533
2013-07-31 04:56:14	108	533
2013-07-31 05:15:51	108	533
2013-07-31 05:29:40	19	316
2013-07-31 05:29:40	587	316
2013-07-31 06:48:46	146	27
2013-07-31 06:48:46	184	434
2013-07-31 06:48:46	236	434
2013-07-31 06:48:46	692	434
2013-07-31 07:02:11	123	27
2013-07-31 07:03:57	648	606
2013-07-31 07:04:01	648	606
2013-07-31 07:04:04	648	606
2013-07-31 07:04:14	648	606
2013-07-31 07:04:37	648	606
2013-07-31 07:05:24	648	606
2013-07-31 07:53:31	647	359
2013-07-31 07:58:12	627	27
2013-07-31 08:00:30	140	289
2013-07-31 08:00:30	926	289
2013-07-31 08:00:32	356	27
2013-07-31 08:02:59	648	606
2013-07-31 08:04:22	119	289
2013-07-31 08:04:22	140	289
2013-07-31 08:14:23	44	289
2013-07-31 08:14:23	807	289
2013-07-31 08:15:23	132	43
2013-07-31 08:15:23	782	43
2013-07-31 08:23:59	34	289
2013-07-31 08:23:59	807	289
2013-07-31 08:27:43	688	520
2013-07-31 08:28:02	688	520
2013-07-31 08:28:02	802	520
2013-07-31 08:28:08	419	520
2013-07-31 08:58:36	30	27
2013-07-31 08:58:36	61	27
2013-07-31 08:58:36	191	27
2013-07-31 08:58:36	356	27
2013-07-31 09:07:25	63	27
2013-07-31 09:17:34	538	43
2013-07-31 09:21:04	283	533
2013-07-31 09:42:40	34	289
2013-07-31 09:44:59	146	605
2013-07-31 09:44:59	227	27
2013-07-31 09:44:59	779	27
2013-07-31 09:57:36	648	606
2013-07-31 10:01:45	648	606
2013-07-31 10:01:53	648	606
2013-07-31 10:24:20	469	289
2013-07-31 10:24:53	69	289
2013-07-31 10:35:11	146	605
2013-07-31 11:05:00	273	932
2013-07-31 11:14:04	393	359
2013-07-31 11:16:46	648	606
2013-07-31 11:16:48	648	606
2013-07-31 11:16:52	648	606
2013-07-31 11:17:05	648	606
2013-07-31 11:19:10	648	606
2013-07-31 11:21:36	648	606
2013-07-31 11:24:57	648	606
2013-07-31 11:26:43	648	606
2013-07-31 11:27:20	648	606
2013-07-31 11:28:54	648	606
2013-07-31 11:33:51	648	606
2013-07-31 12:03:06	69	289
2013-07-31 12:06:07	69	289
2013-07-31 12:06:07	151	289
2013-07-31 12:06:07	475	289
2013-07-31 12:31:47	648	606
2013-07-31 12:37:02	411	605
2013-07-31 12:42:30	34	737
2013-07-31 12:45:11	134	605
2013-07-31 12:45:11	501	605
2013-07-31 13:04:17	151	289
2013-07-31 13:41:02	2	43
2013-07-31 13:59:53	648	606
2013-07-31 14:09:38	43	289
2013-07-31 14:09:38	642	289
2013-07-31 14:11:52	416	316
2013-07-31 14:11:52	587	316
2013-07-31 14:12:14	642	289
2013-07-31 14:13:18	283	533
2013-07-31 14:31:27	416	316
2013-07-31 14:51:27	279	605
2013-07-31 15:34:07	123	605
2013-07-31 15:58:53	648	606
2013-07-31 16:03:42	60	289
2013-07-31 16:03:42	680	289
2013-07-31 16:15:45	416	316
2013-07-31 16:32:03	416	316
2013-07-31 17:38:06	873	359
2013-07-31 17:56:15	283	533
2013-07-31 17:56:29	321	58
2013-07-31 17:56:29	523	58
2013-07-31 17:56:29	593	58
2013-07-31 18:14:48	287	533
2013-07-31 18:14:48	683	533
2013-07-31 18:19:01	873	359
2013-07-31 18:53:09	536	48
2013-07-31 19:09:55	55	48
2013-07-31 19:29:01	648	606
2013-07-31 19:29:39	648	606
2013-07-31 19:30:32	648	606
2013-07-31 19:43:32	648	606
2013-07-31 20:36:53	276	606
2013-07-31 20:37:02	276	606
2013-07-31 20:55:17	509	665
2013-07-31 20:58:37	509	665
2013-07-31 21:14:53	509	665
2013-07-31 21:20:24	509	665
2013-07-31 21:47:23	276	606
2013-07-31 22:13:41	276	606
2013-07-31 22:39:13	714	606
2013-07-31 22:43:42	2	43
2013-07-31 23:16:43	714	606
2013-07-31 23:21:01	714	606
2013-07-31 23:22:22	714	606
2013-08-01 05:42:45	509	665
2013-08-01 05:53:44	352	359
2013-08-01 05:53:44	873	359
2013-08-01 06:01:36	60	289
2013-08-01 06:01:36	141	289
2013-08-01 06:03:01	294	359
2013-08-01 06:03:01	430	359
2013-08-01 06:03:01	665	359
2013-08-01 06:03:01	772	359
2013-08-01 06:52:53	359	48
2013-08-01 06:58:41	772	359
2013-08-01 07:23:19	359	48
2013-08-01 07:54:55	357	48
2013-08-01 08:43:56	714	606
2013-08-01 08:45:39	419	520
2013-08-01 08:46:08	0	520
2013-08-01 08:46:08	42	520
2013-08-01 08:47:33	287	520
2013-08-01 08:47:33	761	520
2013-08-01 08:49:49	885	520
2013-08-01 08:54:48	714	606
2013-08-01 09:04:22	648	48
2013-08-01 09:06:40	509	665
2013-08-01 09:19:06	714	606
2013-08-01 09:47:42	714	606
2013-08-01 09:48:38	2	43
2013-08-01 09:48:54	2	43
2013-08-01 09:50:33	192	43
2013-08-01 10:06:51	142	48
2013-08-01 10:06:51	527	48
2013-08-01 10:19:17	479	289
2013-08-01 10:24:13	894	289
2013-08-01 10:45:24	347	289
2013-08-01 11:19:13	398	606
2013-08-01 11:24:39	347	289
2013-08-01 11:30:13	744	43
2013-08-01 11:33:41	778	43
2013-08-01 11:44:51	700	606
2013-08-01 11:46:09	700	606
2013-08-01 11:58:20	420	104
2013-08-01 11:58:54	683	43
2013-08-01 11:58:59	19	43
2013-08-01 12:01:33	188	43
2013-08-01 12:10:02	721	43
2013-08-01 12:22:21	509	665
2013-08-01 13:15:44	700	606
2013-08-01 13:17:44	283	606
2013-08-01 13:20:50	509	665
2013-08-01 13:32:47	283	606
2013-08-01 13:34:51	77	606
2013-08-01 13:34:51	523	606
2013-08-01 13:34:51	785	606
2013-08-01 14:02:29	119	48
2013-08-01 14:15:06	53	359
2013-08-01 14:15:06	310	359
2013-08-01 14:15:40	123	605
2013-08-01 14:27:51	310	359
2013-08-01 14:27:51	1001	359
2013-08-01 14:32:50	638	932
2013-08-01 15:20:01	470	48
2013-08-01 15:53:44	123	605
2013-08-01 15:53:44	681	605
2013-08-01 16:01:19	140	58
2013-08-01 16:09:05	687	48
2013-08-01 16:11:34	420	289
2013-08-01 16:22:54	420	289
2013-08-01 16:36:24	67	48
2013-08-01 16:51:11	202	289
2013-08-01 16:51:11	253	289
2013-08-01 16:51:11	1019	289
2013-08-01 16:53:03	593	605
2013-08-01 16:53:03	605	605
2013-08-01 17:00:54	253	289
2013-08-01 17:10:08	509	665
2013-08-01 17:20:56	700	18
2013-08-01 17:22:59	605	605
2013-08-01 17:23:58	486	48
2013-08-01 17:25:08	453	48
2013-08-01 17:33:02	453	48
2013-08-01 17:53:49	130	43
2013-08-01 18:02:35	1001	359
2013-08-01 18:11:48	140	58
2013-08-01 18:15:22	119	58
2013-08-01 18:15:22	140	58
2013-08-01 18:16:14	536	654
2013-08-01 18:27:16	157	43
2013-08-01 18:56:21	259	43
2013-08-01 18:56:21	619	43
2013-08-01 19:04:24	509	665
2013-08-01 19:33:26	40	605
2013-08-01 19:35:17	785	606
2013-08-01 19:40:25	323	43
2013-08-01 19:49:45	307	359
2013-08-01 19:56:11	509	665
2013-08-01 19:58:30	932	932
2013-08-01 20:00:35	716	359
2013-08-01 20:00:35	797	359
2013-08-01 20:08:53	784	359
2013-08-01 20:13:55	253	289
2013-08-01 20:26:02	509	665
2013-08-01 21:40:41	785	606
2013-08-01 23:11:19	785	606
2013-08-01 23:29:45	785	606
2013-08-01 23:31:07	785	606
2013-08-01 23:48:01	527	606
2013-08-02 05:12:45	697	359
2013-08-02 05:59:35	501	654
2013-08-02 06:20:59	40	605
2013-08-02 06:30:53	40	605
2013-08-02 06:31:23	40	605
2013-08-02 06:34:53	627	605
2013-08-02 06:46:36	321	605
2013-08-02 06:56:24	271	605
2013-08-02 07:40:48	527	606
2013-08-02 08:06:28	527	606
2013-08-02 08:43:47	501	654
2013-08-02 09:13:52	654	654
2013-08-02 09:19:57	536	665
2013-08-02 09:28:56	262	665
2013-08-02 09:35:33	253	289
2013-08-02 09:37:30	87	605
2013-08-02 09:37:30	191	605
2013-08-02 09:37:35	191	605
2013-08-02 09:44:42	885	520
2013-08-02 10:15:35	119	58
2013-08-02 10:20:15	107	58
2013-08-02 10:30:50	527	606
2013-08-02 11:15:24	527	606
2013-08-02 11:15:56	527	606
2013-08-02 11:18:08	527	606
2013-08-02 11:19:17	527	606
2013-08-02 11:19:48	520	665
2013-08-02 11:19:57	520	665
2013-08-02 11:36:49	107	58
2013-08-02 11:36:49	331	58
2013-08-02 11:43:52	331	654
2013-08-02 11:57:14	240	58
2013-08-02 12:43:02	838	289
2013-08-02 12:45:35	576	606
2013-08-02 12:50:40	576	606
2013-08-02 13:52:42	885	654
2013-08-02 14:42:32	438	605
2013-08-02 14:52:47	576	606
2013-08-02 15:29:31	319	606
2013-08-02 15:45:04	60	654
2013-08-02 15:46:57	49	654
2013-08-02 15:46:57	60	654
2013-08-02 15:57:57	347	654
2013-08-02 16:01:31	838	289
2013-08-02 16:07:24	520	665
2013-08-02 16:15:54	16	665
2013-08-02 16:19:15	347	654
2013-08-02 16:20:37	16	665
2013-08-02 16:23:48	347	654
2013-08-02 16:27:15	651	665
2013-08-02 16:34:42	161	654
2013-08-02 16:34:42	274	654
2013-08-02 16:34:42	903	654
2013-08-02 16:35:24	567	654
2013-08-02 16:50:06	838	289
2013-08-02 16:52:49	70	654
2013-08-02 16:58:14	188	654
2013-08-02 17:04:56	188	654
2013-08-02 17:06:08	319	606
2013-08-02 17:06:43	536	188
2013-08-02 17:20:38	319	606
2013-08-02 17:21:30	536	188
2013-08-02 17:40:48	274	289
2013-08-02 17:48:51	319	606
2013-08-02 18:05:27	274	289
2013-08-02 18:11:10	357	188
2013-08-02 18:16:58	331	188
2013-08-02 18:30:42	331	188
2013-08-02 18:35:24	331	188
2013-08-02 18:35:24	419	188
2013-08-02 18:52:16	334	58
2013-08-02 18:54:01	314	188
2013-08-02 18:57:04	314	188
2013-08-02 19:02:36	416	43
2013-08-02 19:26:19	275	188
2013-08-02 19:48:31	274	289
2013-08-02 20:30:00	332	932
2013-08-02 20:30:00	932	932
2013-08-02 20:55:21	412	359
2013-08-02 21:11:58	319	606
2013-08-02 21:11:58	739	606
2013-08-02 21:27:16	739	606
2013-08-03 01:29:04	739	606
2013-08-03 05:52:43	651	665
2013-08-03 06:00:30	18	665
2013-08-03 06:00:30	437	665
2013-08-03 06:00:30	651	665
2013-08-03 06:07:35	377	359
2013-08-03 06:07:35	776	359
2013-08-03 06:57:00	774	520
2013-08-03 06:57:00	885	520
2013-08-03 06:58:29	18	665
2013-08-03 07:42:23	274	289
2013-08-03 08:07:00	274	289
2013-08-03 08:16:01	274	289
2013-08-03 08:16:59	274	289
2013-08-03 08:26:04	274	289
2013-08-03 08:35:39	776	359
2013-08-03 08:37:11	721	188
2013-08-03 08:39:54	932	359
2013-08-03 08:44:02	735	359
2013-08-03 08:58:42	274	289
2013-08-03 08:58:42	903	289
2013-08-03 08:59:36	536	347
2013-08-03 09:13:41	501	347
2013-08-03 09:17:35	756	359
2013-08-03 09:17:35	782	359
2013-08-03 09:49:55	234	289
2013-08-03 09:49:55	903	289
2013-08-03 09:57:07	104	289
2013-08-03 10:18:16	16	16
2013-08-03 10:18:16	437	16
2013-08-03 10:35:59	502	359
2013-08-03 10:36:40	325	605
2013-08-03 10:39:28	88	605
2013-08-03 10:46:41	3	289
2013-08-03 11:03:01	117	289
2013-08-03 11:08:06	739	606
2013-08-03 11:21:47	306	289
2013-08-03 12:11:22	739	606
2013-08-03 12:39:05	739	606
2013-08-03 12:49:58	18	665
2013-08-03 12:52:04	18	665
2013-08-03 12:52:42	18	665
2013-08-03 12:57:22	54	347
2013-08-03 12:57:22	714	347
2013-08-03 13:02:53	654	347
2013-08-03 13:12:55	306	289
2013-08-03 13:17:41	416	43
2013-08-03 13:32:33	434	605
2013-08-03 13:41:34	70	289
2013-08-03 13:47:28	50	289
2013-08-03 13:47:28	453	289
2013-08-03 13:56:52	739	606
2013-08-03 14:00:10	416	43
2013-08-03 14:03:59	231	605
2013-08-03 14:08:01	610	289
2013-08-03 14:51:44	654	347
2013-08-03 14:54:28	642	520
2013-08-03 14:56:13	654	347
2013-08-03 14:57:00	18	665
2013-08-03 14:57:07	642	520
2013-08-03 14:58:44	352	520
2013-08-03 15:12:56	582	606
2013-08-03 15:13:03	582	606
2013-08-03 15:13:03	658	606
2013-08-03 15:24:17	658	606
2013-08-03 15:25:33	658	606
2013-08-03 16:00:39	658	606
2013-08-03 16:04:10	658	606
2013-08-03 16:04:45	310	520
2013-08-03 16:04:45	422	520
2013-08-03 16:04:45	775	520
2013-08-03 16:25:41	658	606
2013-08-03 16:36:03	658	606
2013-08-03 16:36:59	658	606
2013-08-03 16:38:19	658	606
2013-08-03 16:45:41	502	359
2013-08-03 16:46:56	658	606
2013-08-03 16:47:44	194	606
2013-08-03 16:47:44	247	606
2013-08-03 16:47:44	654	606
2013-08-03 16:47:44	1015	606
2013-08-03 16:56:23	701	289
2013-08-03 17:02:32	654	347
2013-08-03 17:04:01	55	877
2013-08-03 17:04:01	667	289
2013-08-03 17:23:23	194	606
2013-08-03 17:38:21	237	606
2013-08-03 17:47:48	690	606
2013-08-03 18:00:22	396	520
2013-08-03 18:00:22	797	520
2013-08-03 18:00:32	690	606
2013-08-03 18:01:46	396	520
2013-08-03 18:05:13	690	606
2013-08-03 18:10:40	317	877
2013-08-03 18:16:58	654	347
2013-08-03 18:26:25	654	347
2013-08-03 18:26:25	807	347
2013-08-03 19:24:54	690	606
2013-08-03 19:25:41	690	606
2013-08-03 19:49:23	198	359
2013-08-03 19:49:23	741	359
2013-08-03 19:50:06	615	359
2013-08-03 19:52:14	268	347
2013-08-03 20:12:09	820	606
2013-08-03 20:57:31	420	104
2013-08-03 21:07:11	420	104
2013-08-03 21:07:16	420	104
2013-08-03 21:14:23	420	104
2013-08-03 21:14:54	420	104
2013-08-03 21:22:30	420	104
2013-08-03 21:36:14	420	104
2013-08-03 21:37:13	420	104
2013-08-03 22:31:13	263	606
2013-08-04 05:30:46	18	665
2013-08-04 05:40:29	879	347
2013-08-04 06:00:40	202	347
2013-08-04 06:00:40	420	347
2013-08-04 06:26:45	952	347
2013-08-04 06:47:34	263	606
2013-08-04 06:49:58	301	347
2013-08-04 07:23:00	721	359
2013-08-04 07:24:54	721	359
2013-08-04 07:27:15	721	359
2013-08-04 07:29:31	263	606
2013-08-04 07:34:07	317	877
2013-08-04 07:35:17	317	877
2013-08-04 07:39:13	317	877
2013-08-04 07:39:14	263	606
2013-08-04 07:41:58	738	359
2013-08-04 07:42:47	416	359
2013-08-04 07:46:39	263	606
2013-08-04 08:18:02	501	877
2013-08-04 08:21:36	396	520
2013-08-04 08:24:48	156	520
2013-08-04 08:24:48	396	520
2013-08-04 08:28:34	336	520
2013-08-04 08:28:34	697	520
2013-08-04 08:28:49	6	520
2013-08-04 08:33:33	501	877
2013-08-04 08:38:01	538	520
2013-08-04 08:38:17	522	520
2013-08-04 08:41:30	700	18
2013-08-04 08:46:06	211	520
2013-08-04 08:46:06	423	520
2013-08-04 08:46:06	778	520
2013-08-04 08:47:55	416	520
2013-08-04 08:47:55	520	697
2013-08-04 09:04:13	263	606
2013-08-04 09:44:51	861	43
2013-08-04 10:18:08	18	697
2013-08-04 10:18:08	364	697
2013-08-04 10:18:08	651	697
2013-08-04 11:05:05	74	605
2013-08-04 11:05:05	368	605
2013-08-04 12:31:34	278	16
2013-08-04 13:01:02	262	169
2013-08-04 13:01:02	509	169
2013-08-04 13:17:07	520	169
2013-08-04 13:38:54	588	43
2013-08-04 13:43:36	104	347
2013-08-04 13:47:05	520	169
2013-08-04 14:01:39	588	43
2013-08-04 14:01:57	16	169
2013-08-04 14:07:18	117	347
2013-08-04 14:20:57	420	104
2013-08-04 14:22:38	16	169
2013-08-04 15:01:12	204	605
2013-08-04 15:17:45	651	169
2013-08-04 15:18:09	70	347
2013-08-04 16:51:03	263	606
2013-08-04 17:01:20	5	16
2013-08-04 17:11:17	70	347
2013-08-04 17:18:36	536	576
2013-08-04 17:19:42	520	576
2013-08-04 17:24:23	520	576
2013-08-04 18:15:26	263	606
2013-08-04 18:17:26	263	606
2013-08-04 18:33:12	520	576
2013-08-04 18:50:22	66	43
2013-08-04 19:14:33	204	605
2013-08-04 19:14:51	204	605
2013-08-04 19:23:34	420	104
2013-08-04 19:31:17	420	104
2013-08-04 20:21:47	18	665
2013-08-04 20:25:09	420	104
2013-08-04 20:37:08	520	576
2013-08-04 20:37:42	520	576
2013-08-04 20:37:53	263	606
2013-08-04 20:38:03	520	576
2013-08-04 20:38:44	1019	104
2013-08-04 21:11:48	18	169
2013-08-04 21:11:48	437	169
2013-08-04 21:40:58	520	576
2013-08-04 22:52:22	263	606
2013-08-04 23:09:32	263	606
2013-08-04 23:16:46	4	606
2013-08-04 23:17:06	142	606
