time	agent_id	fact_id
2013-07-24 22:05:43	108	799
2013-07-24 22:05:43	233	799
2013-07-24 22:05:43	283	977
2013-07-24 22:08:09	214	146
2013-07-24 22:08:09	273	146
2013-07-24 22:11:01	784	440
2013-07-24 22:13:46	82	146
2013-07-24 22:13:46	146	146
2013-07-24 22:13:46	787	146
2013-07-24 22:20:07	67	146
2013-07-24 22:26:04	233	799
2013-07-24 22:27:11	233	799
2013-07-24 22:28:10	233	799
2013-07-24 22:28:39	233	799
2013-07-24 22:36:42	4	43
2013-07-24 22:36:42	642	43
2013-07-24 22:38:32	42	18
2013-07-24 22:38:32	314	18
2013-07-24 22:38:56	508	18
2013-07-24 22:39:03	508	18
2013-07-24 22:39:54	230	146
2013-07-24 22:41:40	108	103
2013-07-24 23:34:24	6	240
2013-07-24 23:34:24	240	240
2013-07-24 23:34:24	541	240
2013-07-25 04:16:46	287	108
2013-07-25 05:06:59	287	108
2013-07-25 05:21:15	130	608
2013-07-25 05:38:25	795	608
2013-07-25 05:40:59	523	82
2013-07-25 05:41:39	523	82
2013-07-25 05:55:14	72	103
2013-07-25 05:55:14	73	103
2013-07-25 06:07:38	87	103
2013-07-25 06:07:38	123	103
2013-07-25 06:07:38	130	103
2013-07-25 06:07:38	214	103
2013-07-25 06:21:48	523	82
2013-07-25 06:23:51	108	235
2013-07-25 06:29:14	287	108
2013-07-25 06:29:14	523	108
2013-07-25 08:01:33	508	18
2013-07-25 08:24:16	775	398
2013-07-25 08:27:34	665	398
2013-07-25 08:33:24	665	398
2013-07-25 08:33:59	288	795
2013-07-25 08:51:27	665	398
2013-07-25 09:08:28	142	146
2013-07-25 09:10:00	142	146
2013-07-25 09:46:35	108	485
2013-07-25 09:46:35	776	485
2013-07-25 09:46:42	714	485
2013-07-25 09:46:42	802	485
2013-07-25 09:48:54	108	185
2013-07-25 09:48:54	714	185
2013-07-25 10:32:06	665	398
2013-07-25 10:37:03	681	185
2013-07-25 10:41:37	523	82
2013-07-25 10:45:45	11	82
2013-07-25 10:49:34	108	235
2013-07-25 11:42:12	319	398
2013-07-25 11:44:30	295	140
2013-07-25 11:44:30	810	140
2013-07-25 11:47:02	108	235
2013-07-25 11:47:24	658	82
2013-07-25 11:48:59	16	273
2013-07-25 11:50:58	142	146
2013-07-25 11:56:44	658	82
2013-07-25 12:06:37	119	119
2013-07-25 12:08:32	119	119
2013-07-25 12:09:30	119	119
2013-07-25 12:13:03	119	119
2013-07-25 12:13:56	142	146
2013-07-25 12:16:58	142	146
2013-07-25 12:22:24	283	235
2013-07-25 12:23:09	142	146
2013-07-25 12:23:09	377	146
2013-07-25 12:27:33	289	235
2013-07-25 12:31:40	289	235
2013-07-25 12:42:54	377	146
2013-07-25 12:42:54	761	146
2013-07-25 12:50:02	77	539
2013-07-25 12:50:22	77	539
2013-07-25 13:18:11	283	108
2013-07-25 13:32:09	658	82
2013-07-25 13:34:17	658	82
2013-07-25 13:40:00	4	43
2013-07-25 13:41:13	58	185
2013-07-25 13:41:13	140	185
2013-07-25 13:41:13	240	185
2013-07-25 13:53:13	204	285
2013-07-25 13:53:13	450	285
2013-07-25 14:00:13	810	140
2013-07-25 14:15:26	658	82
2013-07-25 14:23:27	319	398
2013-07-25 14:23:27	412	398
2013-07-25 14:24:39	5	398
2013-07-25 14:24:39	438	398
2013-07-25 14:33:23	77	539
2013-07-25 14:34:08	77	539
2013-07-25 14:35:32	5	398
2013-07-25 14:36:04	475	185
2013-07-25 14:36:34	658	82
2013-07-25 14:52:07	475	185
2013-07-25 14:56:08	817	18
2013-07-25 15:04:56	77	539
2013-07-25 15:13:02	475	185
2013-07-25 15:21:08	283	108
2013-07-25 15:31:08	169	526
2013-07-25 16:00:16	714	485
2013-07-25 16:03:58	539	349
2013-07-25 16:14:15	727	251
2013-07-25 16:15:34	74	539
2013-07-25 16:15:34	77	539
2013-07-25 16:15:34	672	539
2013-07-25 16:15:53	283	108
2013-07-25 16:17:40	11	485
2013-07-25 16:17:54	283	108
2013-07-25 16:18:31	283	108
2013-07-25 16:26:03	283	108
2013-07-25 16:33:38	4	43
2013-07-25 16:33:50	672	539
2013-07-25 16:35:13	4	43
2013-07-25 16:44:06	475	185
2013-07-25 16:49:37	283	108
2013-07-25 16:58:02	672	539
2013-07-25 17:07:05	761	146
2013-07-25 17:08:43	231	146
2013-07-25 17:13:22	42	440
2013-07-25 17:13:22	670	440
2013-07-25 17:13:22	784	440
2013-07-25 17:14:56	920	146
2013-07-25 17:31:33	283	108
2013-07-25 17:35:18	283	108
2013-07-25 17:41:25	5	398
2013-07-25 17:41:51	169	485
2013-07-25 17:41:51	658	485
2013-07-25 17:53:09	283	108
2013-07-25 18:02:08	795	608
2013-07-25 18:14:58	658	485
2013-07-25 18:49:38	795	608
2013-07-25 19:04:58	658	485
2013-07-25 19:08:47	755	485
2013-07-25 19:27:31	283	108
2013-07-25 20:03:10	288	795
2013-07-25 20:06:24	288	795
2013-07-25 20:13:52	288	795
2013-07-25 20:37:31	288	795
2013-07-25 20:40:14	390	11
2013-07-25 20:57:42	288	795
2013-07-25 21:01:32	672	539
2013-07-25 21:02:37	672	539
2013-07-25 21:10:27	4	43
2013-07-25 21:18:33	739	485
2013-07-25 21:27:40	739	485
2013-07-25 21:31:15	672	539
2013-07-25 21:34:15	672	539
2013-07-25 21:36:23	672	539
2013-07-25 21:38:27	672	539
2013-07-25 21:39:38	761	11
2013-07-25 21:40:57	672	539
2013-07-25 21:42:58	406	11
2013-07-25 21:42:58	761	11
2013-07-25 21:43:32	34	475
2013-07-25 21:47:13	672	539
2013-07-25 21:47:47	797	795
2013-07-25 21:47:52	739	485
2013-07-25 22:40:51	670	440
2013-07-25 22:41:54	475	185
2013-07-25 22:45:04	475	185
2013-07-25 23:09:58	475	185
2013-07-26 04:06:03	283	108
2013-07-26 04:11:12	283	108
2013-07-26 04:11:22	283	108
2013-07-26 04:15:31	283	108
2013-07-26 04:17:45	283	108
2013-07-26 04:59:20	283	108
2013-07-26 06:08:54	321	235
2013-07-26 06:27:44	140	235
2013-07-26 06:27:44	642	235
2013-07-26 06:33:17	283	108
2013-07-26 06:59:22	77	440
2013-07-26 06:59:22	539	440
2013-07-26 06:59:22	670	440
2013-07-26 07:11:51	658	82
2013-07-26 07:32:01	739	485
2013-07-26 07:37:50	475	698
2013-07-26 07:46:09	58	235
2013-07-26 07:46:09	737	235
2013-07-26 07:46:31	58	235
2013-07-26 08:04:19	475	185
2013-07-26 08:11:27	690	440
2013-07-26 08:11:49	658	82
2013-07-26 08:18:00	283	108
2013-07-26 08:21:07	253	140
2013-07-26 08:21:07	332	140
2013-07-26 08:30:57	690	440
2013-07-26 08:32:11	739	485
2013-07-26 08:32:54	690	440
2013-07-26 08:43:47	761	795
2013-07-26 08:48:59	690	440
2013-07-26 08:58:18	185	698
2013-07-26 08:58:18	438	698
2013-07-26 09:28:52	5	398
2013-07-26 09:29:54	5	398
2013-07-26 09:33:45	138	698
2013-07-26 09:33:45	185	698
2013-07-26 09:37:50	5	398
2013-07-26 09:42:38	5	398
2013-07-26 09:43:31	16	273
2013-07-26 09:47:55	5	398
2013-07-26 09:51:41	739	485
2013-07-26 09:51:58	5	398
2013-07-26 09:52:07	263	440
2013-07-26 09:52:07	819	440
2013-07-26 09:52:07	971	440
2013-07-26 09:52:34	903	235
2013-07-26 09:56:30	5	398
2013-07-26 10:03:24	5	398
2013-07-26 10:11:08	5	398
2013-07-26 10:16:31	450	285
2013-07-26 10:17:03	450	285
2013-07-26 10:21:21	34	959
2013-07-26 10:36:21	5	398
2013-07-26 10:37:58	539	349
2013-07-26 10:38:58	539	349
2013-07-26 10:42:17	539	349
2013-07-26 10:43:03	455	146
2013-07-26 10:43:36	416	795
2013-07-26 10:57:06	658	82
2013-07-26 11:04:26	473	795
2013-07-26 11:15:04	473	795
2013-07-26 11:15:04	820	795
2013-07-26 11:18:04	820	795
2013-07-26 11:20:30	16	273
2013-07-26 11:21:53	34	84
2013-07-26 11:21:53	108	84
2013-07-26 11:43:27	279	475
2013-07-26 11:49:24	60	235
2013-07-26 11:49:24	903	235
2013-07-26 11:50:25	60	235
2013-07-26 11:50:25	119	235
2013-07-26 11:52:48	658	82
2013-07-26 11:53:01	119	235
2013-07-26 12:04:55	539	539
2013-07-26 12:08:04	274	235
2013-07-26 12:12:03	310	485
2013-07-26 12:15:53	316	146
2013-07-26 12:15:53	1019	146
2013-07-26 12:16:09	274	235
2013-07-26 12:22:42	16	273
2013-07-26 12:40:55	5	398
2013-07-26 13:07:22	5	398
2013-07-26 13:23:31	539	539
2013-07-26 13:33:14	108	84
2013-07-26 13:35:22	782	440
2013-07-26 13:35:22	795	440
2013-07-26 14:06:26	4	43
2013-07-26 14:27:12	88	146
2013-07-26 14:32:05	272	185
2013-07-26 14:32:33	119	119
2013-07-26 14:32:35	88	146
2013-07-26 14:32:35	271	146
2013-07-26 14:34:33	119	119
2013-07-26 14:50:29	1018	82
2013-07-26 14:51:45	119	119
2013-07-26 15:03:29	461	349
2013-07-26 15:03:29	539	349
2013-07-26 15:06:44	776	349
2013-07-26 15:39:37	283	108
2013-07-26 15:46:37	486	140
2013-07-26 16:02:48	119	119
2013-07-26 16:08:55	119	119
2013-07-26 16:09:07	523	349
2013-07-26 16:10:59	119	119
2013-07-26 16:11:24	271	146
2013-07-26 16:11:48	134	146
2013-07-26 16:11:48	271	146
2013-07-26 16:22:01	523	349
2013-07-26 16:27:09	728	235
2013-07-26 16:27:47	119	119
2013-07-26 16:31:20	5	398
2013-07-26 16:36:57	5	398
2013-07-26 16:41:41	539	539
2013-07-26 16:46:28	4	43
2013-07-26 16:47:30	817	18
2013-07-26 16:50:02	13	235
2013-07-26 16:50:23	420	235
2013-07-26 16:52:51	45	235
2013-07-26 16:52:51	295	235
2013-07-26 16:53:32	5	398
2013-07-26 16:55:05	134	146
2013-07-26 17:04:51	253	235
2013-07-26 17:04:51	295	235
2013-07-26 17:04:51	462	235
2013-07-26 17:04:51	585	235
2013-07-26 17:06:25	486	140
2013-07-26 17:07:03	119	119
2013-07-26 17:07:11	159	146
2013-07-26 17:07:11	285	146
2013-07-26 17:08:34	119	119
2013-07-26 17:11:32	285	146
2013-07-26 17:12:27	393	398
2013-07-26 17:13:29	253	235
2013-07-26 17:18:40	82	119
2013-07-26 17:18:40	119	119
2013-07-26 17:18:47	539	539
2013-07-26 17:23:13	539	539
2013-07-26 17:23:25	393	398
2013-07-26 17:25:18	393	398
2013-07-26 17:34:39	51	235
2013-07-26 17:34:39	191	235
2013-07-26 17:34:39	453	235
2013-07-26 17:37:37	393	398
2013-07-26 17:42:08	541	608
2013-07-26 17:42:08	795	608
2013-07-26 17:44:25	393	398
2013-07-26 17:57:03	361	119
2013-07-26 17:57:03	390	119
2013-07-26 18:06:59	393	398
2013-07-26 18:12:49	283	349
2013-07-26 18:12:49	523	349
2013-07-26 18:12:49	697	349
2013-07-26 18:13:08	169	349
2013-07-26 18:14:15	169	349
2013-07-26 18:18:28	169	349
2013-07-26 18:20:11	393	398
2013-07-26 18:50:18	283	108
2013-07-26 18:52:18	571	146
2013-07-26 18:52:18	613	146
2013-07-26 19:06:24	4	43
2013-07-26 19:23:32	4	43
2013-07-26 19:24:32	71	146
2013-07-26 19:24:32	698	146
2013-07-26 19:24:32	720	146
2013-07-26 19:24:40	325	146
2013-07-26 19:24:40	720	146
2013-07-26 19:40:17	154	795
2013-07-26 19:40:17	575	795
2013-07-26 19:40:17	716	795
2013-07-26 19:49:08	780	379
2013-07-26 19:59:19	263	349
2013-07-26 19:59:19	336	349
2013-07-26 19:59:30	539	539
2013-07-26 20:00:04	325	146
2013-07-26 20:02:31	729	349
2013-07-26 20:02:31	795	349
2013-07-26 20:05:36	795	349
2013-07-26 20:14:12	325	146
2013-07-26 20:14:12	652	146
2013-07-26 20:25:42	4	43
2013-07-26 21:17:22	539	539
2013-07-26 21:19:55	151	119
2013-07-26 21:21:41	151	119
2013-07-26 21:22:36	393	398
2013-07-26 21:53:44	233	608
2013-07-26 22:18:07	154	795
2013-07-26 22:18:07	587	795
2013-07-26 22:18:07	1002	795
2013-07-27 00:26:41	652	146
2013-07-27 00:28:04	236	146
2013-07-27 00:28:04	652	146
2013-07-27 04:25:43	108	380
2013-07-27 04:25:43	108	464
2013-07-27 04:47:14	283	108
2013-07-27 04:53:09	283	108
2013-07-27 04:55:16	283	108
2013-07-27 05:00:53	283	108
2013-07-27 05:18:36	283	108
2013-07-27 06:32:24	591	82
2013-07-27 06:32:24	780	82
2013-07-27 06:38:05	780	82
2013-07-27 06:54:29	53	349
2013-07-27 06:54:29	240	349
2013-07-27 06:55:50	520	349
2013-07-27 06:55:50	777	349
2013-07-27 06:55:50	860	349
2013-07-27 07:15:11	780	82
2013-07-27 07:18:31	744	697
2013-07-27 07:38:03	142	185
2013-07-27 07:38:03	146	185
2013-07-27 07:47:07	257	398
2013-07-27 07:47:07	393	398
2013-07-27 07:49:43	654	464
2013-07-27 07:50:26	257	398
2013-07-27 07:54:22	4	43
2013-07-27 08:06:34	257	398
2013-07-27 08:07:56	777	349
2013-07-27 08:09:22	257	398
2013-07-27 08:16:53	257	398
2013-07-27 08:17:54	257	398
2013-07-27 08:18:51	257	398
2013-07-27 08:28:00	279	475
2013-07-27 08:37:02	484	140
2013-07-27 08:39:14	247	140
2013-07-27 08:39:45	517	349
2013-07-27 08:39:45	777	349
2013-07-27 08:46:21	41	140
2013-07-27 09:04:09	257	398
2013-07-27 09:07:12	257	398
2013-07-27 09:07:29	780	379
2013-07-27 09:12:31	270	398
2013-07-27 09:15:02	780	162
2013-07-27 09:15:02	780	379
2013-07-27 09:15:02	885	379
2013-07-27 09:17:19	180	162
2013-07-27 09:17:19	780	162
2013-07-27 09:18:24	517	349
2013-07-27 09:21:31	270	398
2013-07-27 09:23:57	270	398
2013-07-27 09:26:15	270	398
2013-07-27 09:28:18	615	398
2013-07-27 09:55:55	310	485
2013-07-27 09:58:45	780	82
2013-07-27 09:59:57	913	398
2013-07-27 10:05:49	539	539
2013-07-27 10:09:44	637	146
2013-07-27 10:10:24	108	84
2013-07-27 10:15:22	913	398
2013-07-27 10:17:25	913	398
2013-07-27 10:26:27	913	398
2013-07-27 10:29:24	1002	795
2013-07-27 10:43:56	68	146
2013-07-27 10:43:56	723	146
2013-07-27 10:56:32	453	140
2013-07-27 10:56:38	277	349
2013-07-27 10:58:33	277	349
2013-07-27 10:58:33	319	349
2013-07-27 10:59:42	319	349
2013-07-27 10:59:50	73	84
2013-07-27 10:59:50	475	84
2013-07-27 11:03:05	319	349
2013-07-27 11:10:58	539	539
2013-07-27 11:17:56	723	146
2013-07-27 11:40:31	204	146
2013-07-27 12:06:01	123	84
2013-07-27 12:06:01	475	84
2013-07-27 12:06:23	151	119
2013-07-27 12:07:42	774	795
2013-07-27 12:11:47	63	146
2013-07-27 12:11:47	80	146
2013-07-27 12:25:05	16	273
2013-07-27 12:33:26	913	398
2013-07-27 12:36:21	16	273
2013-07-27 12:40:36	16	273
2013-07-27 12:41:50	539	539
2013-07-27 12:43:44	539	539
2013-07-27 12:50:19	774	795
2013-07-27 12:50:47	2	795
2013-07-27 12:50:47	774	795
2013-07-27 12:53:41	539	539
2013-07-27 12:54:14	142	185
2013-07-27 12:55:34	87	84
2013-07-27 12:55:48	539	539
2013-07-27 13:02:11	283	108
2013-07-27 13:04:17	16	273
2013-07-27 13:05:23	2	795
2013-07-27 13:13:47	11	108
2013-07-27 13:13:47	283	108
2013-07-27 13:15:29	180	162
2013-07-27 13:15:29	926	162
2013-07-27 13:16:33	697	108
2013-07-27 13:16:46	780	600
2013-07-27 13:16:46	900	162
2013-07-27 13:16:53	697	108
2013-07-27 13:20:28	780	82
2013-07-27 13:25:07	180	600
2013-07-27 13:25:07	780	600
2013-07-27 13:26:09	180	600
2013-07-27 13:28:53	668	730
2013-07-27 13:41:34	90	398
2013-07-27 13:41:34	913	398
2013-07-27 13:44:52	60	600
2013-07-27 13:44:52	180	600
2013-07-27 13:48:32	600	600
2013-07-27 14:14:29	118	146
2013-07-27 14:14:29	191	146
2013-07-27 14:14:29	676	146
2013-07-27 14:15:24	676	146
2013-07-27 14:15:50	1022	146
2013-07-27 14:17:05	539	539
2013-07-27 14:17:43	697	108
2013-07-27 14:18:12	539	539
2013-07-27 14:30:44	181	146
2013-07-27 14:30:44	965	146
2013-07-27 14:35:53	600	600
2013-07-27 14:40:27	600	600
2013-07-27 14:43:01	600	600
2013-07-27 14:59:35	4	43
2013-07-27 14:59:50	4	43
2013-07-27 15:13:34	539	539
2013-07-27 15:14:08	922	0
2013-07-27 15:16:56	539	539
2013-07-27 15:17:06	82	600
2013-07-27 15:17:06	600	600
2013-07-27 15:22:44	364	0
2013-07-27 15:25:43	364	0
2013-07-27 15:28:10	42	0
2013-07-27 15:30:13	539	539
2013-07-27 15:38:46	82	600
2013-07-27 15:40:18	82	600
2013-07-27 15:41:43	900	600
2013-07-27 15:41:43	936	600
2013-07-27 15:44:01	680	0
2013-07-27 15:52:20	314	0
2013-07-27 15:56:31	314	0
2013-07-27 15:56:31	508	0
2013-07-27 16:17:56	440	440
2013-07-27 16:24:47	128	600
2013-07-27 16:24:47	489	88
2013-07-27 16:41:02	605	88
2013-07-27 16:47:27	185	88
2013-07-27 16:56:40	146	88
2013-07-27 17:07:12	526	14
2013-07-27 17:13:11	508	0
2013-07-27 17:14:31	508	0
2013-07-27 17:14:46	508	0
2013-07-27 17:19:08	54	464
2013-07-27 17:19:08	737	464
2013-07-27 17:19:08	838	464
2013-07-27 17:19:33	119	464
2013-07-27 17:19:33	516	464
2013-07-27 17:19:33	903	464
2013-07-27 17:22:34	67	464
2013-07-27 17:22:57	67	464
2013-07-27 17:23:06	67	464
2013-07-27 17:23:22	67	464
2013-07-27 17:24:01	508	0
2013-07-27 17:24:11	508	0
2013-07-27 17:24:45	508	0
2013-07-27 17:36:26	114	795
2013-07-27 17:37:59	608	394
2013-07-27 18:09:46	393	349
2013-07-27 18:09:46	412	349
2013-07-27 18:13:50	393	349
2013-07-27 18:19:11	508	0
2013-07-27 18:30:51	4	43
2013-07-27 18:42:39	117	88
2013-07-27 18:42:39	142	88
2013-07-27 18:42:39	652	88
2013-07-27 18:46:54	271	698
2013-07-27 18:46:54	661	698
2013-07-27 18:49:34	508	0
2013-07-27 19:17:32	508	0
2013-07-27 19:27:12	508	0
2013-07-27 19:28:13	77	0
2013-07-27 19:33:11	419	0
2013-07-27 19:37:05	87	84
2013-07-27 19:37:05	170	84
2013-07-27 19:41:12	278	394
2013-07-27 19:43:35	77	394
2013-07-27 19:49:28	672	394
2013-07-27 19:51:46	90	398
2013-07-27 19:52:38	312	394
2013-07-27 19:55:50	312	394
2013-07-27 19:55:50	739	394
2013-07-27 19:55:50	860	394
2013-07-27 19:56:11	539	539
2013-07-27 20:00:26	419	0
2013-07-27 20:11:31	419	0
2013-07-27 20:11:43	517	394
2013-07-27 20:11:43	526	394
2013-07-27 20:13:51	278	139
2013-07-27 20:13:51	319	394
2013-07-27 20:13:51	608	139
2013-07-27 20:14:48	278	139
2013-07-27 20:16:39	278	139
2013-07-27 20:16:39	393	139
2013-07-27 20:17:22	419	0
2013-07-27 20:21:48	661	139
2013-07-27 20:37:04	539	539
2013-07-27 20:38:17	608	277
2013-07-27 20:40:01	776	0
2013-07-27 20:40:52	18	277
2013-07-27 20:40:52	278	277
2013-07-27 20:41:08	713	608
2013-07-27 20:43:53	18	277
2013-07-27 20:44:27	18	277
2013-07-27 20:44:27	700	277
2013-07-27 20:45:14	777	608
2013-07-27 21:13:53	776	0
2013-07-27 21:21:53	108	0
2013-07-27 21:29:06	108	0
2013-07-27 21:58:45	204	88
2013-07-27 22:03:42	108	0
2013-07-27 22:03:42	398	0
2013-07-27 22:11:33	204	88
2013-07-27 22:23:05	194	0
2013-07-27 22:23:05	398	0
2013-07-27 22:42:47	67	464
2013-07-27 22:43:09	80	88
2013-07-27 22:43:09	191	88
2013-07-27 22:47:45	50	464
2013-07-27 22:47:45	70	464
2013-07-27 22:47:45	667	464
2013-07-27 22:56:57	108	450
2013-07-27 22:59:58	191	88
2013-07-27 23:09:15	120	450
2013-07-27 23:09:15	602	450
2013-07-28 00:51:07	700	18
2013-07-28 00:51:20	700	18
2013-07-28 05:34:56	697	108
2013-07-28 05:52:05	777	608
2013-07-28 06:11:44	672	277
2013-07-28 06:17:47	624	450
2013-07-28 06:19:07	285	450
2013-07-28 06:25:51	209	450
2013-07-28 06:25:51	285	450
2013-07-28 06:25:51	329	450
2013-07-28 06:25:51	450	450
2013-07-28 06:29:15	672	277
2013-07-28 07:50:00	539	539
2013-07-28 08:07:50	672	277
2013-07-28 08:10:56	700	18
2013-07-28 08:10:59	700	18
2013-07-28 08:16:58	700	18
2013-07-28 08:19:06	90	398
2013-07-28 08:28:09	90	398
2013-07-28 08:37:54	780	82
2013-07-28 08:41:00	90	398
2013-07-28 08:45:16	691	398
2013-07-28 08:46:43	539	539
2013-07-28 08:48:45	691	398
2013-07-28 08:53:37	700	18
2013-07-28 08:55:27	700	18
2013-07-28 09:24:00	700	18
2013-07-28 10:04:05	697	108
2013-07-28 10:07:35	194	0
2013-07-28 10:15:17	697	108
2013-07-28 10:16:41	697	108
2013-07-28 10:24:12	530	108
2013-07-28 10:24:12	658	108
2013-07-28 10:52:39	582	971
2013-07-28 10:52:39	606	971
2013-07-28 10:53:21	108	683
2013-07-28 10:54:10	18	971
2013-07-28 10:54:10	506	971
2013-07-28 10:54:10	606	971
2013-07-28 11:06:58	151	119
2013-07-28 11:24:29	539	277
2013-07-28 12:08:34	526	389
2013-07-28 12:08:34	777	389
2013-07-28 12:10:44	777	608
2013-07-28 13:03:46	194	0
2013-07-28 14:25:18	463	11
2013-07-28 14:39:58	539	277
2013-07-28 14:40:14	539	277
2013-07-28 15:02:26	691	398
2013-07-28 15:03:33	691	398
2013-07-28 15:10:14	668	730
2013-07-28 15:12:36	780	82
2013-07-28 15:23:39	780	82
2013-07-28 15:27:42	602	349
2013-07-28 15:27:57	780	82
2013-07-28 15:30:40	71	698
2013-07-28 15:30:40	134	698
2013-07-28 15:30:40	271	698
2013-07-28 15:30:40	698	698
2013-07-28 15:30:40	936	698
2013-07-28 15:50:26	310	485
2013-07-28 15:55:03	310	485
2013-07-28 15:56:30	539	539
2013-07-28 16:03:02	310	485
2013-07-28 16:04:58	16	273
2013-07-28 16:08:29	539	539
2013-07-28 16:08:45	539	539
2013-07-28 16:09:15	539	539
2013-07-28 16:10:34	576	485
2013-07-28 16:25:55	539	539
2013-07-28 16:39:42	691	398
2013-07-28 16:43:05	526	14
2013-07-28 16:48:21	45	84
2013-07-28 16:53:36	539	539
2013-07-28 16:55:00	691	398
2013-07-28 17:04:21	691	398
2013-07-28 17:10:04	676	88
2013-07-28 17:10:14	368	88
2013-07-28 17:10:14	645	749
2013-07-28 17:13:30	691	398
2013-07-28 17:15:31	777	14
2013-07-28 17:18:38	377	398
2013-07-28 17:19:37	571	84
2013-07-28 17:24:57	698	698
2013-07-28 18:02:01	377	398
2013-07-28 18:02:20	517	608
2013-07-28 18:06:41	194	0
2013-07-28 18:10:04	463	11
2013-07-28 18:10:04	873	11
2013-07-28 18:10:54	194	0
2013-07-28 18:13:26	971	43
2013-07-28 18:52:53	780	82
2013-07-28 18:53:50	377	398
2013-07-28 19:03:34	668	730
2013-07-28 19:17:07	377	398
2013-07-28 19:18:19	396	108
2013-07-28 19:18:19	530	108
2013-07-28 19:21:17	377	398
2013-07-28 19:23:46	698	698
2013-07-28 19:24:36	377	398
2013-07-28 19:24:48	668	730
2013-07-28 19:25:29	194	0
2013-07-28 19:26:24	194	0
2013-07-28 19:27:58	377	398
2013-07-28 19:29:54	377	398
2013-07-28 19:32:01	377	398
2013-07-28 19:33:22	377	398
2013-07-28 19:34:48	288	398
2013-07-28 19:36:02	288	398
2013-07-28 19:40:30	761	398
2013-07-28 19:45:55	151	119
2013-07-28 20:21:16	668	730
2013-07-28 20:22:25	668	730
2013-07-28 20:41:25	194	0
2013-07-28 21:15:36	1019	185
2013-07-28 21:38:56	780	82
2013-07-28 21:53:37	287	0
2013-07-28 22:52:42	700	18
2013-07-28 23:48:19	67	791
2013-07-28 23:48:19	390	791
2013-07-28 23:54:56	624	791
2013-07-28 23:54:56	894	791
2013-07-29 00:08:42	796	683
2013-07-29 00:11:02	683	683
2013-07-29 01:00:16	683	683
2013-07-29 05:54:11	396	108
2013-07-29 05:54:25	683	683
2013-07-29 05:57:15	780	82
2013-07-29 07:12:54	761	398
2013-07-29 07:24:55	780	82
2013-07-29 07:30:20	668	730
2013-07-29 07:37:18	449	82
2013-07-29 07:41:56	334	82
2013-07-29 07:48:57	17	41
2013-07-29 07:48:57	108	41
2013-07-29 07:48:57	140	41
2013-07-29 07:48:57	436	41
2013-07-29 08:09:03	18	971
2013-07-29 08:09:03	42	971
2013-07-29 08:09:03	700	971
2013-07-29 08:20:12	441	84
2013-07-29 08:20:12	571	84
2013-07-29 08:20:30	780	41
2013-07-29 08:21:14	761	398
2013-07-29 08:34:50	406	398
2013-07-29 08:42:50	455	119
2013-07-29 08:43:18	1019	119
2013-07-29 08:53:00	16	273
2013-07-29 08:53:57	1019	185
2013-07-29 09:08:56	873	11
2013-07-29 09:20:03	276	419
2013-07-29 09:21:42	700	18
2013-07-29 09:21:54	700	18
